Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-27 10:53:30,343 - Epoch[21] Batch [10]	Speed: 254.45 samples/sec	accuracy=0.046094
2018-04-27 10:53:35,907 - Epoch[21] Batch [20]	Speed: 230.10 samples/sec	accuracy=0.060937
2018-04-27 10:53:41,467 - Epoch[21] Batch [30]	Speed: 230.24 samples/sec	accuracy=0.044531
2018-04-27 10:53:47,017 - Epoch[21] Batch [40]	Speed: 230.64 samples/sec	accuracy=0.060937
2018-04-27 10:53:52,552 - Epoch[21] Batch [50]	Speed: 231.28 samples/sec	accuracy=0.066406
2018-04-27 10:53:58,130 - Epoch[21] Batch [60]	Speed: 229.52 samples/sec	accuracy=0.051562
2018-04-27 10:54:03,655 - Epoch[21] Batch [70]	Speed: 231.67 samples/sec	accuracy=0.059375
2018-04-27 10:54:04,206 - Epoch[21] Resetting Data Iterator
2018-04-27 10:54:04,207 - Epoch[21] Time cost=39.263
2018-04-27 10:54:05,736 - Epoch[21] Validation-accuracy=0.071289
2018-04-27 10:54:11,109 - Epoch[22] Batch [10]	Speed: 255.74 samples/sec	accuracy=0.035156
2018-04-27 10:54:16,681 - Epoch[22] Batch [20]	Speed: 229.75 samples/sec	accuracy=0.078906
2018-04-27 10:54:22,234 - Epoch[22] Batch [30]	Speed: 230.54 samples/sec	accuracy=0.039844
2018-04-27 10:54:27,805 - Epoch[22] Batch [40]	Speed: 229.77 samples/sec	accuracy=0.064844
2018-04-27 10:54:33,367 - Epoch[22] Batch [50]	Speed: 230.17 samples/sec	accuracy=0.071094
2018-04-27 10:54:38,920 - Epoch[22] Batch [60]	Speed: 230.54 samples/sec	accuracy=0.041406
2018-04-27 10:54:44,442 - Epoch[22] Batch [70]	Speed: 231.80 samples/sec	accuracy=0.067187
2018-04-27 10:54:44,993 - Epoch[22] Resetting Data Iterator
2018-04-27 10:54:44,993 - Epoch[22] Time cost=39.257
2018-04-27 10:54:47,320 - Epoch[22] Validation-accuracy=0.037109
2018-04-27 10:54:52,693 - Epoch[23] Batch [10]	Speed: 255.42 samples/sec	accuracy=0.047656
2018-04-27 10:54:58,265 - Epoch[23] Batch [20]	Speed: 229.72 samples/sec	accuracy=0.063281
2018-04-27 10:55:03,849 - Epoch[23] Batch [30]	Speed: 229.29 samples/sec	accuracy=0.048438
2018-04-27 10:55:09,414 - Epoch[23] Batch [40]	Speed: 230.01 samples/sec	accuracy=0.063281
2018-04-27 10:55:14,995 - Epoch[23] Batch [50]	Speed: 229.37 samples/sec	accuracy=0.062500
2018-04-27 10:55:20,543 - Epoch[23] Batch [60]	Speed: 230.73 samples/sec	accuracy=0.052344
2018-04-27 10:55:26,073 - Epoch[23] Batch [70]	Speed: 231.49 samples/sec	accuracy=0.072656
2018-04-27 10:55:26,627 - Epoch[23] Resetting Data Iterator
2018-04-27 10:55:26,628 - Epoch[23] Time cost=39.308
2018-04-27 10:55:28,216 - Epoch[23] Validation-accuracy=0.068576
2018-04-27 10:55:33,594 - Epoch[24] Batch [10]	Speed: 255.07 samples/sec	accuracy=0.046094
2018-04-27 10:55:39,169 - Epoch[24] Batch [20]	Speed: 229.62 samples/sec	accuracy=0.065625
2018-04-27 10:55:44,712 - Epoch[24] Batch [30]	Speed: 230.92 samples/sec	accuracy=0.042969
2018-04-27 10:55:50,286 - Epoch[24] Batch [40]	Speed: 229.66 samples/sec	accuracy=0.049219
2018-04-27 10:55:55,853 - Epoch[24] Batch [50]	Speed: 229.94 samples/sec	accuracy=0.058594
2018-04-27 10:56:01,394 - Epoch[24] Batch [60]	Speed: 231.05 samples/sec	accuracy=0.041406
2018-04-27 10:56:06,916 - Epoch[24] Batch [70]	Speed: 231.83 samples/sec	accuracy=0.055469
2018-04-27 10:56:07,465 - Epoch[24] Resetting Data Iterator
2018-04-27 10:56:07,466 - Epoch[24] Time cost=39.249
2018-04-27 10:56:08,353 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0025.params"
2018-04-27 10:56:09,137 - Epoch[24] Validation-accuracy=0.026367
2018-04-27 10:56:14,494 - Epoch[25] Batch [10]	Speed: 256.67 samples/sec	accuracy=0.040625
2018-04-27 10:56:20,065 - Epoch[25] Batch [20]	Speed: 229.77 samples/sec	accuracy=0.056250
2018-04-27 10:56:25,638 - Epoch[25] Batch [30]	Speed: 229.68 samples/sec	accuracy=0.058594
2018-04-27 10:56:31,218 - Epoch[25] Batch [40]	Speed: 229.42 samples/sec	accuracy=0.053125
2018-04-27 10:56:36,805 - Epoch[25] Batch [50]	Speed: 229.11 samples/sec	accuracy=0.049219
2018-04-27 10:56:42,351 - Epoch[25] Batch [60]	Speed: 230.82 samples/sec	accuracy=0.072656
2018-04-27 10:56:47,887 - Epoch[25] Batch [70]	Speed: 231.23 samples/sec	accuracy=0.042188
2018-04-27 10:56:47,888 - Epoch[25] Resetting Data Iterator
2018-04-27 10:56:47,888 - Epoch[25] Time cost=38.751
2018-04-27 10:56:49,405 - Epoch[25] Validation-accuracy=0.007812
2018-04-27 10:56:54,774 - Epoch[26] Batch [10]	Speed: 255.66 samples/sec	accuracy=0.053906
2018-04-27 10:57:00,352 - Epoch[26] Batch [20]	Speed: 229.51 samples/sec	accuracy=0.058594
2018-04-27 10:57:06,243 - Epoch[26] Batch [30]	Speed: 217.28 samples/sec	accuracy=0.038281
2018-04-27 10:57:12,769 - Epoch[26] Batch [40]	Speed: 196.19 samples/sec	accuracy=0.063281
2018-04-27 10:57:19,744 - Epoch[26] Batch [50]	Speed: 183.60 samples/sec	accuracy=0.054688
2018-04-27 10:57:26,007 - Epoch[26] Batch [60]	Speed: 204.38 samples/sec	accuracy=0.049219
2018-04-27 10:57:32,761 - Epoch[26] Batch [70]	Speed: 189.57 samples/sec	accuracy=0.066406
2018-04-27 10:57:33,359 - Epoch[26] Resetting Data Iterator
2018-04-27 10:57:33,360 - Epoch[26] Time cost=43.955
2018-04-27 10:57:35,452 - Epoch[26] Validation-accuracy=0.016602
2018-04-27 10:57:41,647 - Epoch[27] Batch [10]	Speed: 228.68 samples/sec	accuracy=0.059375
2018-04-27 10:57:48,207 - Epoch[27] Batch [20]	Speed: 195.18 samples/sec	accuracy=0.046875
2018-04-27 10:57:54,612 - Epoch[27] Batch [30]	Speed: 199.95 samples/sec	accuracy=0.042969
2018-04-27 10:58:01,118 - Epoch[27] Batch [40]	Speed: 196.75 samples/sec	accuracy=0.059375
2018-04-27 10:58:07,675 - Epoch[27] Batch [50]	Speed: 195.27 samples/sec	accuracy=0.055469
2018-04-27 10:58:14,070 - Epoch[27] Batch [60]	Speed: 200.18 samples/sec	accuracy=0.052344
2018-04-27 10:58:20,503 - Epoch[27] Batch [70]	Speed: 198.98 samples/sec	accuracy=0.059375
2018-04-27 10:58:21,145 - Epoch[27] Resetting Data Iterator
2018-04-27 10:58:21,146 - Epoch[27] Time cost=45.694
2018-04-27 10:58:23,731 - Epoch[27] Validation-accuracy=0.020833
2018-04-27 10:58:30,106 - Epoch[28] Batch [10]	Speed: 226.92 samples/sec	accuracy=0.055469
2018-04-27 10:58:36,769 - Epoch[28] Batch [20]	Speed: 192.14 samples/sec	accuracy=0.046875
2018-04-27 10:58:43,530 - Epoch[28] Batch [30]	Speed: 189.37 samples/sec	accuracy=0.048438
2018-04-27 10:58:50,414 - Epoch[28] Batch [40]	Speed: 186.01 samples/sec	accuracy=0.060156
2018-04-27 10:58:57,211 - Epoch[28] Batch [50]	Speed: 188.31 samples/sec	accuracy=0.053125
2018-04-27 10:59:03,900 - Epoch[28] Batch [60]	Speed: 191.41 samples/sec	accuracy=0.063281
2018-04-27 10:59:10,676 - Epoch[28] Batch [70]	Speed: 188.95 samples/sec	accuracy=0.035937
2018-04-27 10:59:11,430 - Epoch[28] Resetting Data Iterator
2018-04-27 10:59:11,431 - Epoch[28] Time cost=47.693
2018-04-27 10:59:13,630 - Epoch[28] Validation-accuracy=0.052734
2018-04-27 10:59:19,909 - Epoch[29] Batch [10]	Speed: 218.21 samples/sec	accuracy=0.053906
2018-04-27 10:59:26,294 - Epoch[29] Batch [20]	Speed: 200.50 samples/sec	accuracy=0.045312
2018-04-27 10:59:32,748 - Epoch[29] Batch [30]	Speed: 198.36 samples/sec	accuracy=0.060156
2018-04-27 10:59:39,569 - Epoch[29] Batch [40]	Speed: 187.67 samples/sec	accuracy=0.042188
2018-04-27 10:59:45,936 - Epoch[29] Batch [50]	Speed: 201.09 samples/sec	accuracy=0.053906
2018-04-27 10:59:52,039 - Epoch[29] Batch [60]	Speed: 209.78 samples/sec	accuracy=0.060156
2018-04-27 10:59:58,196 - Epoch[29] Batch [70]	Speed: 207.94 samples/sec	accuracy=0.046094
2018-04-27 10:59:58,890 - Epoch[29] Resetting Data Iterator
2018-04-27 10:59:58,890 - Epoch[29] Time cost=45.260
2018-04-27 11:00:00,460 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0030.params"
2018-04-27 11:00:01,829 - Epoch[29] Validation-accuracy=0.105469
2018-04-27 11:00:08,170 - Epoch[30] Batch [10]	Speed: 217.85 samples/sec	accuracy=0.062500
2018-04-27 11:00:14,492 - Epoch[30] Batch [20]	Speed: 202.52 samples/sec	accuracy=0.053906
2018-04-27 11:00:21,007 - Epoch[30] Batch [30]	Speed: 196.50 samples/sec	accuracy=0.042188
2018-04-27 11:00:27,411 - Epoch[30] Batch [40]	Speed: 199.90 samples/sec	accuracy=0.050781
2018-04-27 11:00:33,898 - Epoch[30] Batch [50]	Speed: 197.33 samples/sec	accuracy=0.042188
2018-04-27 11:00:40,888 - Epoch[30] Batch [60]	Speed: 183.16 samples/sec	accuracy=0.074219
2018-04-27 11:00:47,415 - Epoch[30] Batch [70]	Speed: 196.17 samples/sec	accuracy=0.032031
2018-04-27 11:00:48,015 - Epoch[30] Resetting Data Iterator
2018-04-27 11:00:48,016 - Epoch[30] Time cost=46.183
2018-04-27 11:00:50,549 - Epoch[30] Validation-accuracy=0.009549
2018-04-27 11:00:57,395 - Epoch[31] Batch [10]	Speed: 207.76 samples/sec	accuracy=0.064062
2018-04-27 11:01:03,880 - Epoch[31] Batch [20]	Speed: 197.41 samples/sec	accuracy=0.056250
2018-04-27 11:01:10,284 - Epoch[31] Batch [30]	Speed: 199.88 samples/sec	accuracy=0.043750
2018-04-27 11:01:16,638 - Epoch[31] Batch [40]	Speed: 201.48 samples/sec	accuracy=0.069531
2018-04-27 11:01:23,315 - Epoch[31] Batch [50]	Speed: 191.72 samples/sec	accuracy=0.056250
2018-04-27 11:01:29,470 - Epoch[31] Batch [60]	Speed: 208.01 samples/sec	accuracy=0.035937
2018-04-27 11:01:36,067 - Epoch[31] Batch [70]	Speed: 194.07 samples/sec	accuracy=0.052344
2018-04-27 11:01:36,709 - Epoch[31] Resetting Data Iterator
2018-04-27 11:01:36,710 - Epoch[31] Time cost=46.160
2018-04-27 11:01:38,505 - Epoch[31] Validation-accuracy=0.010742
2018-04-27 11:01:44,891 - Epoch[32] Batch [10]	Speed: 212.76 samples/sec	accuracy=0.042969
2018-04-27 11:01:51,616 - Epoch[32] Batch [20]	Speed: 190.36 samples/sec	accuracy=0.050000
2018-04-27 11:01:58,054 - Epoch[32] Batch [30]	Speed: 198.88 samples/sec	accuracy=0.043750
2018-04-27 11:02:04,611 - Epoch[32] Batch [40]	Speed: 195.23 samples/sec	accuracy=0.053906
2018-04-27 11:02:11,545 - Epoch[32] Batch [50]	Speed: 184.63 samples/sec	accuracy=0.052344
2018-04-27 11:02:18,237 - Epoch[32] Batch [60]	Speed: 191.28 samples/sec	accuracy=0.045312
2018-04-27 11:02:24,587 - Epoch[32] Batch [70]	Speed: 201.61 samples/sec	accuracy=0.055469
2018-04-27 11:02:25,291 - Epoch[32] Resetting Data Iterator
2018-04-27 11:02:25,310 - Epoch[32] Time cost=46.804
2018-04-27 11:02:28,351 - Epoch[32] Validation-accuracy=0.019531
2018-04-27 11:02:34,683 - Epoch[33] Batch [10]	Speed: 217.16 samples/sec	accuracy=0.046875
2018-04-27 11:02:41,489 - Epoch[33] Batch [20]	Speed: 188.08 samples/sec	accuracy=0.047656
2018-04-27 11:02:48,392 - Epoch[33] Batch [30]	Speed: 185.46 samples/sec	accuracy=0.051562
2018-04-27 11:02:55,344 - Epoch[33] Batch [40]	Speed: 184.14 samples/sec	accuracy=0.059375
2018-04-27 11:03:01,759 - Epoch[33] Batch [50]	Speed: 199.55 samples/sec	accuracy=0.064062
2018-04-27 11:03:08,429 - Epoch[33] Batch [60]	Speed: 191.93 samples/sec	accuracy=0.050000
2018-04-27 11:03:14,946 - Epoch[33] Batch [70]	Speed: 196.49 samples/sec	accuracy=0.057031
2018-04-27 11:03:15,560 - Epoch[33] Resetting Data Iterator
2018-04-27 11:03:15,561 - Epoch[33] Time cost=47.209
2018-04-27 11:03:17,753 - Epoch[33] Validation-accuracy=0.037109
2018-04-27 11:03:23,887 - Epoch[34] Batch [10]	Speed: 225.09 samples/sec	accuracy=0.053906
2018-04-27 11:03:30,448 - Epoch[34] Batch [20]	Speed: 195.19 samples/sec	accuracy=0.050781
2018-04-27 11:03:37,101 - Epoch[34] Batch [30]	Speed: 192.41 samples/sec	accuracy=0.058594
2018-04-27 11:03:43,382 - Epoch[34] Batch [40]	Speed: 203.85 samples/sec	accuracy=0.049219
2018-04-27 11:03:49,963 - Epoch[34] Batch [50]	Speed: 194.52 samples/sec	accuracy=0.068750
2018-04-27 11:03:56,050 - Epoch[34] Batch [60]	Speed: 210.29 samples/sec	accuracy=0.048438
2018-04-27 11:04:02,653 - Epoch[34] Batch [70]	Speed: 193.88 samples/sec	accuracy=0.049219
2018-04-27 11:04:03,274 - Epoch[34] Resetting Data Iterator
2018-04-27 11:04:03,275 - Epoch[34] Time cost=45.521
2018-04-27 11:04:04,617 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0035.params"
2018-04-27 11:04:05,785 - Epoch[34] Validation-accuracy=0.024306
2018-04-27 11:04:11,924 - Epoch[35] Batch [10]	Speed: 232.33 samples/sec	accuracy=0.050781
2018-04-27 11:04:18,240 - Epoch[35] Batch [20]	Speed: 202.68 samples/sec	accuracy=0.060937
2018-04-27 11:04:24,963 - Epoch[35] Batch [30]	Speed: 190.42 samples/sec	accuracy=0.038281
2018-04-27 11:04:31,425 - Epoch[35] Batch [40]	Speed: 198.14 samples/sec	accuracy=0.061719
2018-04-27 11:04:37,838 - Epoch[35] Batch [50]	Speed: 199.65 samples/sec	accuracy=0.053125
2018-04-27 11:04:44,367 - Epoch[35] Batch [60]	Speed: 196.10 samples/sec	accuracy=0.043750
2018-04-27 11:04:50,589 - Epoch[35] Batch [70]	Speed: 205.74 samples/sec	accuracy=0.058594
2018-04-27 11:04:51,225 - Epoch[35] Resetting Data Iterator
2018-04-27 11:04:51,225 - Epoch[35] Time cost=45.428
2018-04-27 11:04:53,681 - Epoch[35] Validation-accuracy=0.107422
2018-04-27 11:04:59,998 - Epoch[36] Batch [10]	Speed: 215.52 samples/sec	accuracy=0.057031
2018-04-27 11:05:06,479 - Epoch[36] Batch [20]	Speed: 197.55 samples/sec	accuracy=0.059375
2018-04-27 11:05:12,938 - Epoch[36] Batch [30]	Speed: 198.19 samples/sec	accuracy=0.050000
2018-04-27 11:05:19,468 - Epoch[36] Batch [40]	Speed: 196.06 samples/sec	accuracy=0.053906
2018-04-27 11:05:26,097 - Epoch[36] Batch [50]	Speed: 193.10 samples/sec	accuracy=0.060937
2018-04-27 11:05:32,605 - Epoch[36] Batch [60]	Speed: 196.71 samples/sec	accuracy=0.050781
2018-04-27 11:05:39,012 - Epoch[36] Batch [70]	Speed: 199.79 samples/sec	accuracy=0.057031
2018-04-27 11:05:39,665 - Epoch[36] Resetting Data Iterator
2018-04-27 11:05:39,692 - Epoch[36] Time cost=46.009
2018-04-27 11:05:41,947 - Epoch[36] Validation-accuracy=0.014648
2018-04-27 11:05:48,750 - Epoch[37] Batch [10]	Speed: 208.14 samples/sec	accuracy=0.056250
2018-04-27 11:05:55,378 - Epoch[37] Batch [20]	Speed: 193.15 samples/sec	accuracy=0.035156
2018-04-27 11:06:01,501 - Epoch[37] Batch [30]	Speed: 209.09 samples/sec	accuracy=0.072656
2018-04-27 11:06:08,191 - Epoch[37] Batch [40]	Speed: 191.37 samples/sec	accuracy=0.051562
2018-04-27 11:06:14,797 - Epoch[37] Batch [50]	Speed: 193.79 samples/sec	accuracy=0.046875
2018-04-27 11:06:21,060 - Epoch[37] Batch [60]	Speed: 204.39 samples/sec	accuracy=0.038281
2018-04-27 11:06:27,432 - Epoch[37] Batch [70]	Speed: 200.91 samples/sec	accuracy=0.065625
2018-04-27 11:06:28,018 - Epoch[37] Resetting Data Iterator
2018-04-27 11:06:28,019 - Epoch[37] Time cost=46.050
2018-04-27 11:06:30,077 - Epoch[37] Validation-accuracy=0.007812
2018-04-27 11:06:36,095 - Epoch[38] Batch [10]	Speed: 229.47 samples/sec	accuracy=0.041406
2018-04-27 11:06:42,517 - Epoch[38] Batch [20]	Speed: 199.34 samples/sec	accuracy=0.067187
2018-04-27 11:06:49,084 - Epoch[38] Batch [30]	Speed: 194.98 samples/sec	accuracy=0.035937
2018-04-27 11:06:55,460 - Epoch[38] Batch [40]	Speed: 200.81 samples/sec	accuracy=0.056250
2018-04-27 11:07:01,674 - Epoch[38] Batch [50]	Speed: 206.00 samples/sec	accuracy=0.049219
2018-04-27 11:07:08,345 - Epoch[38] Batch [60]	Speed: 191.91 samples/sec	accuracy=0.056250
2018-04-27 11:07:14,736 - Epoch[38] Batch [70]	Speed: 200.36 samples/sec	accuracy=0.053125
2018-04-27 11:07:15,328 - Epoch[38] Resetting Data Iterator
2018-04-27 11:07:15,345 - Epoch[38] Time cost=45.268
2018-04-27 11:07:17,592 - Epoch[38] Validation-accuracy=0.083333
2018-04-27 11:07:24,165 - Epoch[39] Batch [10]	Speed: 224.97 samples/sec	accuracy=0.065625
2018-04-27 11:07:30,870 - Epoch[39] Batch [20]	Speed: 190.95 samples/sec	accuracy=0.037500
2018-04-27 11:07:37,497 - Epoch[39] Batch [30]	Speed: 193.21 samples/sec	accuracy=0.055469
2018-04-27 11:07:43,977 - Epoch[39] Batch [40]	Speed: 197.53 samples/sec	accuracy=0.046875
2018-04-27 11:07:50,475 - Epoch[39] Batch [50]	Speed: 197.04 samples/sec	accuracy=0.067969
2018-04-27 11:07:56,761 - Epoch[39] Batch [60]	Speed: 203.68 samples/sec	accuracy=0.053125
2018-04-27 11:08:03,153 - Epoch[39] Batch [70]	Speed: 200.27 samples/sec	accuracy=0.041406
2018-04-27 11:08:03,755 - Epoch[39] Resetting Data Iterator
2018-04-27 11:08:03,755 - Epoch[39] Time cost=46.163
2018-04-27 11:08:05,170 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0040.params"
2018-04-27 11:08:06,307 - Epoch[39] Validation-accuracy=0.106445
2018-04-27 11:08:12,295 - Epoch[40] Batch [10]	Speed: 234.95 samples/sec	accuracy=0.069531
2018-04-27 11:08:18,664 - Epoch[40] Batch [20]	Speed: 200.98 samples/sec	accuracy=0.056250
2018-04-27 11:08:24,955 - Epoch[40] Batch [30]	Speed: 203.53 samples/sec	accuracy=0.047656
2018-04-27 11:08:31,246 - Epoch[40] Batch [40]	Speed: 203.50 samples/sec	accuracy=0.068750
2018-04-27 11:08:37,648 - Epoch[40] Batch [50]	Speed: 199.96 samples/sec	accuracy=0.047656
2018-04-27 11:08:44,236 - Epoch[40] Batch [60]	Speed: 194.33 samples/sec	accuracy=0.054688
2018-04-27 11:08:50,483 - Epoch[40] Batch [70]	Speed: 204.98 samples/sec	accuracy=0.054688
2018-04-27 11:08:51,065 - Epoch[40] Resetting Data Iterator
2018-04-27 11:08:51,066 - Epoch[40] Time cost=44.758
2018-04-27 11:08:53,099 - Epoch[40] Validation-accuracy=0.017578
2018-04-27 11:08:59,539 - Epoch[41] Batch [10]	Speed: 222.13 samples/sec	accuracy=0.052344
2018-04-27 11:09:05,765 - Epoch[41] Batch [20]	Speed: 205.63 samples/sec	accuracy=0.042969
2018-04-27 11:09:12,074 - Epoch[41] Batch [30]	Speed: 202.94 samples/sec	accuracy=0.053906
2018-04-27 11:09:18,539 - Epoch[41] Batch [40]	Speed: 198.04 samples/sec	accuracy=0.051562
2018-04-27 11:09:24,879 - Epoch[41] Batch [50]	Speed: 201.91 samples/sec	accuracy=0.049219
2018-04-27 11:09:31,237 - Epoch[41] Batch [60]	Speed: 201.33 samples/sec	accuracy=0.062500
2018-04-27 11:09:37,515 - Epoch[41] Batch [70]	Speed: 203.95 samples/sec	accuracy=0.039844
2018-04-27 11:09:38,227 - Epoch[41] Resetting Data Iterator
2018-04-27 11:09:38,228 - Epoch[41] Time cost=45.128
2018-04-27 11:09:40,578 - Epoch[41] Validation-accuracy=0.105903
2018-04-27 11:09:46,758 - Epoch[42] Batch [10]	Speed: 231.00 samples/sec	accuracy=0.067187
2018-04-27 11:09:53,158 - Epoch[42] Batch [20]	Speed: 200.00 samples/sec	accuracy=0.061719
2018-04-27 11:09:59,562 - Epoch[42] Batch [30]	Speed: 199.89 samples/sec	accuracy=0.043750
2018-04-27 11:10:06,030 - Epoch[42] Batch [40]	Speed: 197.96 samples/sec	accuracy=0.051562
2018-04-27 11:10:12,504 - Epoch[42] Batch [50]	Speed: 197.74 samples/sec	accuracy=0.065625
2018-04-27 11:10:18,939 - Epoch[42] Batch [60]	Speed: 198.94 samples/sec	accuracy=0.042969
2018-04-27 11:10:25,440 - Epoch[42] Batch [70]	Speed: 196.94 samples/sec	accuracy=0.066406
2018-04-27 11:10:26,138 - Epoch[42] Resetting Data Iterator
2018-04-27 11:10:26,138 - Epoch[42] Time cost=45.559
2018-04-27 11:10:28,229 - Epoch[42] Validation-accuracy=0.010742
2018-04-27 11:10:34,633 - Epoch[43] Batch [10]	Speed: 221.78 samples/sec	accuracy=0.042188
2018-04-27 11:10:40,987 - Epoch[43] Batch [20]	Speed: 201.50 samples/sec	accuracy=0.059375
2018-04-27 11:10:47,348 - Epoch[43] Batch [30]	Speed: 201.26 samples/sec	accuracy=0.046875
2018-04-27 11:10:53,919 - Epoch[43] Batch [40]	Speed: 194.90 samples/sec	accuracy=0.062500
2018-04-27 11:11:00,453 - Epoch[43] Batch [50]	Speed: 195.92 samples/sec	accuracy=0.052344
2018-04-27 11:11:06,809 - Epoch[43] Batch [60]	Speed: 201.43 samples/sec	accuracy=0.054688
2018-04-27 11:11:13,265 - Epoch[43] Batch [70]	Speed: 198.34 samples/sec	accuracy=0.047656
2018-04-27 11:11:13,993 - Epoch[43] Resetting Data Iterator
2018-04-27 11:11:13,994 - Epoch[43] Time cost=45.765
2018-04-27 11:11:16,761 - Epoch[43] Validation-accuracy=0.106445
2018-04-27 11:11:23,014 - Epoch[44] Batch [10]	Speed: 226.19 samples/sec	accuracy=0.078125
2018-04-27 11:11:29,350 - Epoch[44] Batch [20]	Speed: 202.04 samples/sec	accuracy=0.046875
2018-04-27 11:11:35,921 - Epoch[44] Batch [30]	Speed: 194.79 samples/sec	accuracy=0.046875
2018-04-27 11:11:42,232 - Epoch[44] Batch [40]	Speed: 202.85 samples/sec	accuracy=0.056250
2018-04-27 11:11:48,702 - Epoch[44] Batch [50]	Speed: 197.86 samples/sec	accuracy=0.052344
2018-04-27 11:11:55,173 - Epoch[44] Batch [60]	Speed: 197.85 samples/sec	accuracy=0.050781
2018-04-27 11:12:01,660 - Epoch[44] Batch [70]	Speed: 197.35 samples/sec	accuracy=0.052344
2018-04-27 11:12:02,298 - Epoch[44] Resetting Data Iterator
2018-04-27 11:12:02,299 - Epoch[44] Time cost=45.538
2018-04-27 11:12:03,497 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0045.params"
2018-04-27 11:12:04,627 - Epoch[44] Validation-accuracy=0.032986
2018-04-27 11:12:10,840 - Epoch[45] Batch [10]	Speed: 225.67 samples/sec	accuracy=0.048438
2018-04-27 11:12:17,167 - Epoch[45] Batch [20]	Speed: 202.38 samples/sec	accuracy=0.064062
2018-04-27 11:12:23,536 - Epoch[45] Batch [30]	Speed: 200.98 samples/sec	accuracy=0.050000
2018-04-27 11:12:29,942 - Epoch[45] Batch [40]	Speed: 199.87 samples/sec	accuracy=0.062500
2018-04-27 11:12:36,832 - Epoch[45] Batch [50]	Speed: 185.81 samples/sec	accuracy=0.061719
2018-04-27 11:12:42,832 - Epoch[45] Batch [60]	Speed: 213.34 samples/sec	accuracy=0.048438
2018-04-27 11:12:49,102 - Epoch[45] Batch [70]	Speed: 204.17 samples/sec	accuracy=0.060156
2018-04-27 11:12:49,791 - Epoch[45] Resetting Data Iterator
2018-04-27 11:12:49,792 - Epoch[45] Time cost=45.153
2018-04-27 11:12:52,121 - Epoch[45] Validation-accuracy=0.083333
2018-04-27 11:12:58,261 - Epoch[46] Batch [10]	Speed: 227.74 samples/sec	accuracy=0.053906
2018-04-27 11:13:04,364 - Epoch[46] Batch [20]	Speed: 209.76 samples/sec	accuracy=0.046094
2018-04-27 11:13:10,779 - Epoch[46] Batch [30]	Speed: 199.56 samples/sec	accuracy=0.047656
2018-04-27 11:13:17,178 - Epoch[46] Batch [40]	Speed: 200.05 samples/sec	accuracy=0.046875
2018-04-27 11:13:23,612 - Epoch[46] Batch [50]	Speed: 199.01 samples/sec	accuracy=0.050000
2018-04-27 11:13:30,032 - Epoch[46] Batch [60]	Speed: 199.44 samples/sec	accuracy=0.065625
2018-04-27 11:13:36,342 - Epoch[46] Batch [70]	Speed: 202.88 samples/sec	accuracy=0.050000
2018-04-27 11:13:36,936 - Epoch[46] Resetting Data Iterator
2018-04-27 11:13:36,937 - Epoch[46] Time cost=44.814
2018-04-27 11:13:38,858 - Epoch[46] Validation-accuracy=0.053711
2018-04-27 11:13:44,975 - Epoch[47] Batch [10]	Speed: 229.93 samples/sec	accuracy=0.049219
