289	126
553	398
197	298
246	113
520	252
139	100
688	313
631	377
198	31
295	192
330	212
103	88
236	144
32	28
445	204
434	191
972	171
289	126
203	33
57	27
957	403
504	429
241	133
87	95
379	109
178	198
388	263
272	205
173	202
325	232
606	344
538	404
419	288
817	538
270	159
640	712
338	124
516	418
28	27
291	104
614	329
927	475
837	597
163	39
192	115
81	34
746	566
260	115
60	34
76	20
386	553
1569	627
21	21
285	78
68	44
777	249
215	231
648	28
397	258
188	40
228	119
315	418
445	264
513	434
643	393
394	178
366	104
231	83
316	127
351	567
282	118
565	193
500	175
78	26
449	186
151	123
132	104
186	237
416	111
407	236
28	35
376	708
427	108
370	142
252	162
213	48
594	428
59	36
174	182
163	184
485	425
576	103
456	249
47	31
82	34
543	191
217	122
292	153
134	94
565	193
403	547
370	106
284	341
390	144
364	344
660	524
352	126
338	147
404	201
290	266
206	61
386	140
363	138
34	42
216	162
189	51
624	247
284	117
257	105
86	23
596	585
678	414
427	141
353	168
385	150
364	144
699	317
199	33
406	177
496	162
240	141
82	104
146	84
343	235
52	32
163	299
195	115
557	318
46	40
83	34
593	101
675	672
398	66
508	203
106	69
424	145
589	241
400	514
76	24
191	128
283	120
446	723
550	318
149	65
279	177
113	100
355	110
130	121
213	103
270	50
349	129
272	205
326	197
190	207
158	47
431	260
694	265
846	655
557	445
24	33
338	160
499	453
180	84
167	198
483	749
733	415
211	75
209	306
300	182
475	229
188	62
167	45
250	124
254	141
470	682
104	88
456	153
153	44
759	643
549	260
343	139
459	262
608	551
148	61
29	29
428	210
831	614
755	513
395	307
186	90
208	100
79	24
691	413
619	523
101	23
371	265
673	474
845	487
521	366
731	175
51	25
917	625
438	368
1250	444
248	238
395	654
227	36
407	217
341	189
422	202
713	579
187	176
366	196
872	402
818	237
540	134
417	219
318	153
346	566
352	295
258	111
408	292
276	196
540	428
417	314
699	246
324	272
1941	591
217	391
574	389
649	283
135	109
506	400
276	132
135	124
56	26
1519	469
155	182
1331	392
903	262
392	106
175	150
357	196
186	133
514	288
528	344
246	112
132	157
381	248
72	44
266	214
444	122
391	128
464	245
268	139
112	117
400	505
309	156
317	597
406	132
495	123
159	36
250	80
579	387
617	593
917	386
375	141
486	117
533	322
200	73
660	449
137	58
21	21
300	270
791	633
2328	990
41	20
357	182
150	135
475	737
724	876
241	126
148	68
129	130
267	167
250	106
538	321
394	367
164	114
141	82
274	100
271	166
50	23
226	184
288	117
489	297
247	130
108	24
222	92
182	43
409	199
376	251
286	651
583	396
685	536
628	487
782	521
349	146
1920	478
203	86
361	184
226	37
166	72
20	20
869	574
245	146
386	333
138	46
322	131
119	91
207	125
371	110
698	696
501	190
597	371
269	226
396	328
476	382
212	118
69	22
969	590
240	145
266	91
699	254
491	313
96	69
371	124
350	180
357	114
806	391
352	346
348	186
82	52
224	340
443	267
279	146
334	212
456	249
449	349
913	603
394	110
405	303
24	26
417	140
1036	684
88	78
756	357
309	60
215	65
368	210
172	206
280	141
26	26
338	139
698	416
91	54
242	110
449	162
378	272
403	221
387	539
208	129
359	157
525	380
706	355
298	155
458	336
833	652
449	157
277	133
208	212
367	203
344	121
501	105
219	105
481	166
327	202
659	251
119	20
456	300
118	107
512	239
612	295
127	89
581	520
192	114
516	398
195	100
543	199
459	114
483	156
215	198
211	272
222	236
174	72
353	129
329	108
1302	502
279	289
150	116
529	236
597	212
191	190
184	163
344	551
541	329
584	106
620	599
148	159
822	253
722	441
1168	393
537	463
220	165
35	26
37	36
395	218
611	479
536	169
226	213
338	216
812	162
208	74
274	153
90	57
1230	413
289	126
312	171
375	650
302	110
345	201
342	315
390	173
225	127
351	74
193	44
710	484
304	154
136	108
70	22
217	245
391	237
246	105
136	139
247	480
479	423
59	34
174	94
182	157
660	524
178	31
351	382
205	133
700	238
278	372
147	160
449	238
118	27
451	236
29	22
391	130
112	119
375	113
106	53
217	114
249	123
498	361
104	106
44	21
429	393
118	116
204	104
294	145
257	107
182	66
399	216
82	28
257	395
370	228
337	161
98	39
405	204
617	331
903	262
87	68
104	36
555	452
92	53
221	151
240	78
464	259
250	131
720	634
211	307
237	222
699	574
253	100
509	284
326	124
436	134
564	185
1008	616
244	226
326	610
186	51
332	192
45	35
261	326
1025	488
92	67
44	20
456	249
530	382
130	124
191	175
368	201
207	218
373	221
347	158
406	250
426	231
337	170
176	120
359	86
493	370
499	362
364	104
193	36
144	115
272	104
126	137
360	183
128	53
338	216
98	39
70	23
378	255
276	139
26	87
411	246
832	605
271	175
279	265
390	241
869	598
137	106
1519	469
50	54
452	130
360	179
26	22
409	201
398	225
387	244
307	157
379	106
101	32
297	250
332	122
234	121
450	233
383	329
869	574
167	45
556	189
629	523
338	147
327	234
258	110
375	255
1191	490
319	260
488	414
138	132
39	39
822	296
172	164
377	215
350	203
291	97
1185	533
287	158
451	329
213	70
562	452
296	138
134	80
468	371
388	126
423	279
263	113
283	59
424	290
318	159
236	100
149	28
67	41
229	210
832	605
285	174
289	126
224	52
199	115
361	193
307	116
481	167
351	74
318	122
292	115
1314	314
105	52
475	197
372	190
208	56
462	165
348	344
1051	538
884	389
257	128
400	230
257	223
101	36
340	178
252	99
160	103
78	27
309	137
340	294
559	138
202	198
103	124
279	208
1015	69
307	162
373	168
1107	428
114	103
1066	462
42	80
497	158
369	166
259	105
704	563
335	489
255	102
427	277
284	178
475	737
227	112
274	112
733	693
621	124
35	22
406	528
270	115
53	36
384	219
38	26
272	105
236	41
345	287
405	249
520	304
525	472
370	102
294	148
487	217
536	248
470	140
784	368
588	367
390	510
497	266
263	180
218	106
181	188
927	475
245	66
197	266
321	142
323	225
213	309
269	134
232	82
148	146
875	704
347	193
860	668
198	113
355	191
233	288
398	118
234	137
193	70
213	115
128	50
502	119
255	102
382	130
167	56
454	276
250	96
126	43
508	412
25	25
452	407
407	234
291	125
286	151
138	86
445	263
498	370
360	134
149	28
197	137
154	148
697	315
820	863
596	370
409	201
269	150
272	136
767	507
685	340
201	113
316	278
314	119
206	35
502	322
112	85
235	63
1023	593
134	130
475	239
32	20
195	25
474	330
666	314
590	235
278	122
283	137
523	149
197	87
507	324
346	118
522	186
379	196
242	115
246	112
47	62
454	313
200	51
478	353
320	271
22	23
377	164
255	102
250	165
299	191
32	27
485	161
215	100
516	311
122	35
366	302
242	142
475	296
583	449
249	138
576	165
410	205
723	653
349	105
795	525
114	96
296	124
172	183
391	131
255	285
563	168
22	48
812	389
1202	486
144	26
198	31
502	326
291	276
197	85
181	88
495	276
783	213
303	150
318	153
270	119
257	102
285	183
296	118
639	37
658	537
23	20
144	42
147	101
384	193
898	441
402	499
347	267
275	104
25	21
40	21
184	81
316	127
655	476
430	471
229	46
633	406
418	265
313	323
338	130
220	143
384	136
37	22
599	307
70	49
311	135
430	609
466	122
489	138
213	152
568	315
283	654
313	253
371	232
224	102
339	206
612	269
214	161
204	239
335	109
242	99
351	74
577	150
395	228
479	129
255	102
541	261
198	123
247	178
283	176
370	305
699	216
278	73
473	226
733	402
243	124
23	21
807	357
782	521
239	106
450	152
283	95
255	102
593	374
35	40
20	22
492	153
138	100
462	643
423	138
368	151
1276	523
553	301
116	24
650	385
270	118
363	104
593	582
335	127
408	139
530	103
81	66
498	290
742	257
271	202
156	48
346	150
402	481
419	303
320	159
1160	366
339	453
200	50
451	150
740	158
202	185
368	107
370	259
44	22
673	601
273	203
268	152
279	143
166	34
528	194
165	57
123	17
432	258
326	169
318	110
237	112
470	658
154	101
427	224
410	141
36	39
591	446
279	86
279	167
298	123
1080	498
191	149
358	184
70	29
165	118
557	275
401	499
255	102
382	237
313	114
23	27
315	129
289	250
103	43
1247	575
286	643
428	350
278	81
563	297
314	276
340	123
356	173
431	145
1539	329
436	314
1019	103
470	402
122	152
483	461
1080	498
326	110
438	283
515	707
625	161
322	111
298	126
144	67
46	23
733	403
224	37
359	157
379	327
799	519
393	216
595	598
358	65
289	126
342	207
73	32
301	188
269	112
213	151
777	199
526	376
277	105
788	628
281	143
438	205
565	191
189	106
211	100
351	74
565	239
373	108
360	113
451	174
570	353
112	116
386	693
175	234
393	237
811	547
664	566
659	580
353	306
307	142
184	176
253	144
28	26
36	27
359	157
302	151
237	401
242	146
591	456
1283	582
337	740
315	209
599	423
125	115
709	476
383	256
324	642
221	45
416	112
21	21
1505	372
370	323
394	836
451	360
475	149
357	165
336	205
95	67
335	163
508	422
297	200
362	189
359	166
769	620
303	103
159	36
388	211
435	748
161	113
218	128
45	46
325	217
195	107
518	99
1606	354
1131	495
479	313
473	333
1101	520
195	268
138	46
227	87
766	286
182	31
561	283
319	278
425	274
384	186
233	158
378	502
158	40
747	124
341	106
97	68
486	376
500	450
153	129
34	25
379	115
128	138
389	152
353	111
660	899
147	56
206	191
323	214
410	197
648	364
155	118
268	156
783	630
751	193
202	101
340	521
1340	536
783	630
126	43
619	189
283	137
543	316
384	240
172	57
428	272
341	136
558	416
333	595
625	483
469	203
259	62
154	74
154	62
471	198
378	102
365	203
432	406
218	240
106	23
279	138
35	29
680	242
324	139
307	166
270	101
363	130
643	430
551	666
429	195
652	530
280	169
113	23
33	26
558	358
255	102
421	198
200	149
560	392
51	33
177	196
492	202
371	138
402	263
333	640
998	712
255	102
715	163
666	710
43	66
652	416
276	133
432	151
229	78
548	348
613	189
628	648
622	273
343	129
717	328
361	191
149	56
712	566
526	233
843	241
274	248
276	162
523	285
194	251
377	143
576	519
316	127
224	105
100	64
140	24
447	323
458	366
379	187
269	198
58	33
51	47
1302	234
398	126
511	250
183	236
355	206
864	319
147	127
388	197
365	148
785	612
131	145
426	182
216	118
874	292
236	163
335	212
272	149
227	115
260	178
488	404
431	382
256	114
144	151
39	23
226	60
167	34
295	131
797	513
376	266
304	211
144	31
139	23
391	732
21	23
186	300
228	145
483	193
423	282
471	257
479	131
330	237
302	193
352	121
338	147
312	156
312	67
404	130
480	391
294	128
574	454
500	100
226	150
368	155
173	101
400	137
155	29
497	400
25	22
405	271
530	204
344	163
366	707
242	128
482	377
706	181
845	359
341	125
349	133
727	186
283	59
328	107
384	198
524	125
366	118
450	162
444	285
227	393
678	543
265	186
240	77
283	59
268	151
55	39
507	624
74	27
697	288
560	416
636	258
463	149
420	230
326	110
28	24
219	161
67	22
256	103
427	157
167	45
368	201
95	38
200	50
338	109
765	287
214	89
417	659
183	282
119	112
219	88
508	141
462	187
553	375
132	133
472	346
36	46
212	110
496	222
47	29
44	20
320	155
44	34
197	274
326	243
236	315
92	30
371	251
92	24
305	195
24	22
125	24
312	150
507	191
21	38
888	515
230	215
239	103
349	177
319	184
512	343
365	128
897	230
334	138
294	105
405	677
409	93
446	135
23	20
177	195
497	469
132	195
1514	364
230	215
368	127
837	597
526	306
367	231
454	157
425	114
179	64
386	354
271	89
455	166
354	738
278	504
453	308
340	217
320	182
573	621
362	221
429	339
1181	252
476	575
109	29
249	166
160	71
483	158
811	506
133	68
239	156
246	225
293	122
315	336
400	681
369	200
388	174
182	101
247	108
144	111
328	178
434	181
411	126
59	42
498	189
338	155
489	646
186	102
127	110
78	37
170	131
395	158
195	52
195	52
201	75
337	97
255	102
663	375
122	32
151	153
428	134
858	173
431	216
408	280
374	111
325	163
212	80
214	59
494	387
91	23
302	92
141	57
133	139
168	121
364	210
460	157
132	58
534	318
68	30
156	125
499	196
352	116
155	180
77	27
182	43
341	228
403	250
165	84
255	102
583	107
520	109
530	419
448	264
473	100
423	354
114	66
47	59
167	45
647	275
980	502
290	114
269	115
1591	528
509	313
400	195
155	72
26	25
388	258
111	38
108	30
530	330
378	128
221	352
640	604
156	180
204	285
437	134
232	116
317	110
637	381
117	101
353	115
390	129
409	135
476	315
1499	321
167	192
1417	503
488	535
483	280
129	128
944	609
290	139
789	205
755	205
455	306
376	345
32	24
342	211
553	116
264	74
43	28
285	206
398	172
266	152
801	534
680	470
656	267
924	240
673	366
309	96
174	37
595	313
432	265
468	264
232	102
263	113
143	100
406	149
351	74
216	317
238	414
421	257
260	87
27	20
234	86
340	695
346	134
191	153
433	704
304	307
293	81
542	204
227	254
76	32
199	121
394	179
338	190
385	129
233	39
119	88
264	149
457	218
208	56
198	106
178	59
872	250
179	39
625	341
155	25
208	56
718	211
567	415
480	759
872	571
498	168
437	329
392	150
403	225
394	133
677	429
783	371
192	33
388	265
486	345
225	163
544	421
538	380
469	305
603	210
459	250
674	526
450	159
127	33
379	112
296	164
313	170
117	76
383	128
525	175
163	45
253	144
127	23
52	31
220	164
553	206
385	341
244	226
473	261
316	127
77	111
617	524
440	215
849	573
1035	697
301	97
168	119
80	23
783	630
358	164
57	31
230	157
393	121
875	676
373	187
91	69
754	70
80	24
336	114
655	213
782	521
456	319
112	27
247	466
126	112
214	102
195	216
60	20
188	40
445	154
255	102
283	170
414	212
302	207
512	214
133	126
518	170
469	270
107	40
355	134
104	136
451	252
339	127
1048	354
298	326
723	271
117	101
122	104
239	66
559	240
597	197
106	60
206	87
471	240
364	323
431	260
29	30
345	103
706	402
551	471
129	127
358	165
220	179
869	574
371	524
351	74
123	31
63	20
304	108
683	432
207	135
770	479
312	130
239	143
572	339
349	214
584	203
795	512
463	283
530	263
88	34
483	135
49	24
283	51
294	158
826	737
168	128
134	64
93	58
406	186
418	146
422	134
212	111
390	345
324	175
701	307
788	628
208	132
417	262
1477	404
29	20
320	129
181	100
438	122
227	36
521	179
283	59
200	73
403	194
376	289
249	121
57	20
80	23
53	27
339	128
819	638
88	36
111	78
761	454
160	118
29	25
310	133
777	517
460	384
478	294
274	72
306	106
27	24
93	22
583	350
567	182
527	129
192	148
162	53
49	22
399	217
183	145
107	37
384	154
338	147
311	112
265	156
236	124
266	105
442	138
95	61
476	428
299	185
267	222
460	683
218	60
489	159
251	158
498	166
594	322
167	45
439	219
483	314
481	470
573	380
201	212
736	640
386	121
275	146
123	137
228	315
39	37
423	131
486	345
508	113
191	126
296	175
265	94
162	29
176	111
321	348
271	155
424	223
972	650
947	400
257	111
535	321
28	20
591	375
373	503
389	276
541	266
313	120
338	109
399	156
203	129
185	129
348	213
576	226
255	102
463	281
253	168
444	171
258	147
343	106
397	230
218	190
412	197
218	92
204	107
391	129
703	601
376	104
199	329
530	289
497	469
766	172
230	214
68	24
252	95
342	374
278	128
66	66
269	64
1352	508
198	45
228	315
349	274
515	128
266	110
433	668
817	640
142	108
193	187
29	25
283	59
375	141
629	481
435	111
731	175
415	401
24	26
399	216
20	20
48	43
431	260
352	119
247	78
163	63
265	127
21	21
198	46
119	20
552	554
462	259
376	150
405	189
310	129
312	153
538	336
783	576
493	388
1324	445
194	128
440	220
228	237
442	362
209	99
399	216
554	393
50	31
610	520
42	35
636	352
185	53
206	212
147	62
114	86
62	23
461	264
407	425
428	220
481	495
73	58
180	208
155	112
126	101
470	127
566	191
461	240
129	47
387	101
33	30
609	232
438	371
107	42
448	114
390	255
308	144
58	72
342	727
321	113
267	114
286	325
510	364
229	112
264	130
217	354
605	310
574	482
420	139
282	237
33	49
46	37
174	116
206	35
68	58
50	24
345	150
60	41
175	67
360	120
361	177
664	241
44	23
519	667
113	20
359	157
353	121
607	149
75	34
108	94
312	113
304	268
288	626
493	164
49	27
172	57
879	565
972	282
166	209
64	21
163	52
366	292
1057	306
144	93
872	402
529	631
259	110
417	444
44	47
210	117
924	606
480	174
261	159
23	22
392	84
83	100
522	241
469	333
556	189
741	323
818	637
255	184
287	109
404	111
438	135
804	599
77	58
577	455
20	27
471	341
210	105
29	33
57	20
535	173
409	409
540	426
1499	321
291	106
589	277
550	365
238	167
250	103
47	20
168	141
300	109
550	314
283	51
614	434
483	480
351	74
154	67
450	227
554	393
279	558
385	250
465	175
781	684
245	92
770	598
442	148
309	142
593	743
802	466
227	36
197	263
128	50
435	315
223	118
233	257
58	23
32	33
544	393
43	29
567	404
49	31
41	43
376	107
713	579
328	169
358	136
334	122
490	180
375	58
29	25
1080	498
97	76
276	160
749	444
417	197
265	350
242	146
284	129
369	101
149	75
493	347
32	20
246	484
171	109
164	119
567	292
267	147
149	59
684	727
425	193
160	138
764	605
50	32
52	52
326	100
94	82
385	150
164	45
363	771
659	580
456	343
138	46
208	56
104	33
446	343
427	225
180	135
289	126
370	230
226	148
248	111
242	122
286	153
341	108
826	458
446	106
491	284
425	104
532	202
260	154
327	115
64	25
50	53
29	20
202	167
335	302
242	95
299	124
408	127
692	500
431	164
68	34
423	279
763	486
227	198
333	176
303	101
385	135
519	279
207	63
321	269
589	430
161	105
306	146
475	170
245	69
763	693
546	431
377	138
255	102
253	207
524	127
158	34
388	530
421	121
194	102
572	303
252	107
401	602
93	68
279	148
217	191
267	138
725	401
381	162
181	99
148	102
555	793
112	79
359	157
722	427
316	81
89	74
223	89
334	116
270	126
874	582
855	556
29	32
320	190
38	31
164	125
694	398
407	253
351	179
326	110
602	317
238	147
106	22
208	157
448	307
134	124
207	115
395	348
246	116
430	328
338	147
357	290
170	207
862	381
590	212
108	24
303	275
422	140
229	208
215	113
112	103
349	112
564	378
319	190
121	103
612	486
74	29
1185	435
166	42
409	120
441	251
239	118
318	542
665	627
66	50
290	176
537	209
321	130
61	31
222	316
408	491
309	127
423	321
448	131
488	157
190	114
295	124
198	84
163	25
237	106
410	285
606	310
388	196
476	112
688	571
35	24
21	26
100	96
128	92
671	390
350	204
183	143
543	316
343	252
26	31
782	521
371	238
461	353
285	190
760	903
860	668
250	363
681	686
406	130
366	127
366	243
574	322
837	597
273	110
611	263
404	199
519	382
103	45
306	134
323	589
782	527
199	108
64	81
443	474
260	409
599	375
242	137
290	397
129	31
262	208
702	449
920	440
273	127
370	116
85	50
297	90
332	103
169	110
557	310
343	173
336	222
169	218
165	344
504	321
352	100
422	236
1167	442
332	155
255	147
633	151
351	249
276	116
220	373
620	562
291	122
860	668
605	239
536	221
302	92
250	86
523	181
323	163
267	128
287	189
383	175
330	170
767	588
587	564
792	322
175	226
115	45
282	140
222	123
416	149
266	123
160	40
76	37
223	189
956	279
255	105
617	168
327	117
729	483
466	151
116	39
469	212
114	108
428	245
278	127
436	229
249	208
176	50
774	389
275	103
77	57
868	206
839	641
424	232
510	111
309	103
117	76
138	46
365	265
906	265
172	57
338	225
1080	498
392	255
341	119
289	126
106	40
130	35
36	34
816	435
272	584
489	324
659	448
681	580
406	686
124	165
636	246
215	105
531	457
149	80
208	56
130	192
424	217
102	148
27	34
23	43
894	398
425	577
834	544
527	311
248	339
36	22
255	105
321	117
829	634
28	40
255	184
160	104
186	64
280	113
348	550
241	191
416	218
355	223
148	168
619	444
343	108
203	162
416	595
99	59
464	130
191	44
707	544
60	26
430	350
843	639
783	630
137	56
700	528
432	175
75	29
372	129
44	36
220	118
585	220
534	213
200	93
205	187
327	107
637	305
539	279
341	273
238	435
225	169
232	62
259	305
356	144
273	265
153	53
257	308
162	134
399	152
160	64
434	412
597	726
555	345
352	149
95	32
318	136
264	103
244	158
799	444
